event,customer_id,time,offer_id,difficulty,duration,offer_type,reward,channel_email,channel_mobile,channel_social,channel_web,age,gender,income,membership_days
2,8902,630,3,10,7,2,2,1,1,0,1,49,2,56000,403
1,328,630,1,20,10,2,5,1,0,0,1,54,1,108000,515
2,3433,630,3,10,7,2,2,1,1,0,1,32,2,73000,309
1,13160,630,1,20,10,2,5,1,0,0,1,50,1,91000,200
1,12832,630,10,10,10,2,2,1,1,1,1,47,1,93000,116
1,7038,630,9,5,5,1,5,1,1,1,1,81,2,73000,1094
2,446,630,3,10,7,2,2,1,1,0,1,53,1,114000,276
1,4702,630,1,20,10,2,5,1,0,0,1,52,2,35000,1676
2,7902,630,6,0,3,3,0,1,1,1,0,83,1,94000,231
2,13794,630,8,10,7,1,10,1,1,1,0,83,2,40000,78
1,4703,630,1,20,10,2,5,1,0,0,1,44,2,77000,289
1,4703,630,5,10,5,1,10,1,1,1,1,44,2,77000,289
1,5086,630,1,20,10,2,5,1,0,0,1,77,2,44000,304
1,11799,630,1,20,10,2,5,1,0,0,1,74,1,64000,321
1,11609,630,8,10,7,1,10,1,1,1,0,52,2,61000,945
2,10321,630,10,10,10,2,2,1,1,1,1,51,1,30000,72
2,13926,630,9,5,5,1,5,1,1,1,1,66,2,70000,157
2,11418,630,6,0,3,3,0,1,1,1,0,74,2,57000,295
1,10820,630,10,10,10,2,2,1,1,1,1,73,2,52000,542
2,8244,630,5,10,5,1,10,1,1,1,1,48,2,68000,1133
1,9639,630,8,10,7,1,10,1,1,1,0,41,1,90000,980
1,2927,630,2,7,7,2,3,1,1,1,1,81,2,69000,471
2,13860,630,7,5,7,1,5,1,1,0,1,43,2,79000,1717
2,9048,630,7,5,7,1,5,1,1,0,1,83,2,63000,993
1,9048,630,7,5,7,1,5,1,1,0,1,83,2,63000,993
1,15860,630,10,10,10,2,2,1,1,1,1,51,1,101000,263
1,15860,630,5,10,5,1,10,1,1,1,1,51,1,101000,263
1,16171,630,2,7,7,2,3,1,1,1,1,28,1,34000,781
2,16857,630,10,10,10,2,2,1,1,1,1,57,2,65000,113
1,11655,630,5,10,5,1,10,1,1,1,1,60,1,91000,76
2,6036,630,9,5,5,1,5,1,1,1,1,56,2,54000,75
1,2529,630,9,5,5,1,5,1,1,1,1,67,2,88000,627
1,3678,630,1,20,10,2,5,1,0,0,1,72,2,65000,149
1,12133,630,7,5,7,1,5,1,1,0,1,28,2,48000,191
1,3042,630,5,10,5,1,10,1,1,1,1,72,1,74000,415
2,11203,630,10,10,10,2,2,1,1,1,1,48,2,70000,7
1,9167,630,3,10,7,2,2,1,1,0,1,58,1,88000,654
1,400,630,3,10,7,2,2,1,1,0,1,47,1,59000,593
2,14318,630,6,0,3,3,0,1,1,1,0,64,1,67000,338
2,6730,630,7,5,7,1,5,1,1,0,1,31,1,46000,68
1,6730,630,10,10,10,2,2,1,1,1,1,31,1,46000,68
1,7248,630,10,10,10,2,2,1,1,1,1,73,2,97000,637
2,14403,630,4,0,4,3,0,1,1,0,1,44,2,38000,83
1,8170,630,2,7,7,2,3,1,1,1,1,48,2,53000,454
1,16901,630,2,7,7,2,3,1,1,1,1,53,1,73000,140
2,2656,630,2,7,7,2,3,1,1,1,1,48,2,60000,899
1,6765,630,3,10,7,2,2,1,1,0,1,58,2,60000,862
1,6765,630,5,10,5,1,10,1,1,1,1,58,2,60000,862
2,14638,630,6,0,3,3,0,1,1,1,0,36,2,30000,823
2,1280,630,8,10,7,1,10,1,1,1,0,26,3,36000,190
1,12196,630,3,10,7,2,2,1,1,0,1,39,2,60000,986
1,14168,630,3,10,7,2,2,1,1,0,1,78,2,74000,291
1,16431,630,5,10,5,1,10,1,1,1,1,55,1,71000,579
1,985,630,3,10,7,2,2,1,1,0,1,72,1,118000,288
1,985,630,5,10,5,1,10,1,1,1,1,72,1,118000,288
2,3457,630,4,0,4,3,0,1,1,0,1,71,2,86000,1087
2,5602,630,1,20,10,2,5,1,0,0,1,37,1,56000,6
1,16324,630,10,10,10,2,2,1,1,1,1,53,2,65000,1152
2,14910,630,1,20,10,2,5,1,0,0,1,76,2,59000,279
2,5148,630,8,10,7,1,10,1,1,1,0,67,2,59000,148
2,5920,630,7,5,7,1,5,1,1,0,1,39,2,59000,69
2,12413,630,8,10,7,1,10,1,1,1,0,20,2,72000,279
1,4807,630,3,10,7,2,2,1,1,0,1,59,3,84000,231
1,6381,630,2,7,7,2,3,1,1,1,1,76,2,76000,842
2,10872,630,9,5,5,1,5,1,1,1,1,23,2,32000,1026
1,1896,630,7,5,7,1,5,1,1,0,1,40,2,71000,24
2,4059,630,9,5,5,1,5,1,1,1,1,27,1,53000,883
1,387,630,8,10,7,1,10,1,1,1,0,84,3,51000,929
1,13902,630,8,10,7,1,10,1,1,1,0,53,2,37000,889
1,13045,630,10,10,10,2,2,1,1,1,1,74,2,98000,769
1,15891,630,1,20,10,2,5,1,0,0,1,27,2,34000,249
1,11810,630,7,5,7,1,5,1,1,0,1,23,2,64000,440
1,12369,630,5,10,5,1,10,1,1,1,1,61,1,36000,208
1,8137,630,7,5,7,1,5,1,1,0,1,49,2,58000,1218
2,8826,630,6,0,3,3,0,1,1,1,0,70,2,57000,230
2,6135,630,9,5,5,1,5,1,1,1,1,70,2,30000,229
2,10219,630,3,10,7,2,2,1,1,0,1,26,1,45000,298
1,13200,630,10,10,10,2,2,1,1,1,1,68,2,84000,1060
1,5563,630,2,7,7,2,3,1,1,1,1,20,2,40000,747
2,16782,630,10,10,10,2,2,1,1,1,1,64,2,49000,34
1,978,630,2,7,7,2,3,1,1,1,1,30,2,31000,614
2,2436,630,1,20,10,2,5,1,0,0,1,74,1,65000,1019
1,2436,630,1,20,10,2,5,1,0,0,1,74,1,65000,1019
2,4952,630,8,10,7,1,10,1,1,1,0,83,2,70000,939
2,9229,630,8,10,7,1,10,1,1,1,0,53,2,52000,1734
2,8014,630,8,10,7,1,10,1,1,1,0,58,1,97000,183
1,8834,630,5,10,5,1,10,1,1,1,1,53,1,82000,319
2,7573,630,4,0,4,3,0,1,1,0,1,53,1,72000,719
1,9020,630,7,5,7,1,5,1,1,0,1,54,2,66000,336
2,4989,630,5,10,5,1,10,1,1,1,1,53,2,91000,206
2,7625,630,2,7,7,2,3,1,1,1,1,37,2,44000,636
2,11311,630,4,0,4,3,0,1,1,0,1,49,1,73000,198
2,16133,630,6,0,3,3,0,1,1,1,0,92,1,57000,731
1,14339,630,3,10,7,2,2,1,1,0,1,62,1,92000,854
1,8550,630,7,5,7,1,5,1,1,0,1,60,2,69000,1132
1,8550,630,1,20,10,2,5,1,0,0,1,60,2,69000,1132
1,3080,630,8,10,7,1,10,1,1,1,0,18,2,40000,1
1,3080,630,7,5,7,1,5,1,1,0,1,18,2,40000,1
2,11503,630,6,0,3,3,0,1,1,1,0,36,2,57000,373
1,14543,630,10,10,10,2,2,1,1,1,1,25,2,72000,47
2,4820,630,9,5,5,1,5,1,1,1,1,80,1,66000,477
1,4820,630,9,5,5,1,5,1,1,1,1,80,1,66000,477
1,3906,630,2,7,7,2,3,1,1,1,1,73,2,63000,708
1,3906,630,8,10,7,1,10,1,1,1,0,73,2,63000,708
2,7066,630,5,10,5,1,10,1,1,1,1,49,1,51000,213
1,16238,630,3,10,7,2,2,1,1,0,1,61,1,58000,1108
2,15762,630,4,0,4,3,0,1,1,0,1,76,2,60000,247
2,15469,630,8,10,7,1,10,1,1,1,0,76,2,43000,358
2,5010,630,8,10,7,1,10,1,1,1,0,89,1,38000,283
2,453,630,2,7,7,2,3,1,1,1,1,36,2,61000,302
2,10861,630,10,10,10,2,2,1,1,1,1,46,2,68000,1650
1,13764,630,7,5,7,1,5,1,1,0,1,41,2,31000,367
1,7829,630,2,7,7,2,3,1,1,1,1,32,2,72000,1163
1,15381,630,3,10,7,2,2,1,1,0,1,64,2,73000,256
1,12717,630,9,5,5,1,5,1,1,1,1,24,1,46000,17
1,7200,630,3,10,7,2,2,1,1,0,1,45,2,69000,536
2,7241,630,10,10,10,2,2,1,1,1,1,51,2,37000,412
2,11854,630,6,0,3,3,0,1,1,1,0,51,2,74000,238
2,3240,630,8,10,7,1,10,1,1,1,0,24,1,37000,421
1,6911,630,9,5,5,1,5,1,1,1,1,70,1,56000,853
1,9887,630,10,10,10,2,2,1,1,1,1,82,1,94000,733
1,1123,630,2,7,7,2,3,1,1,1,1,35,1,50000,109
1,1123,630,9,5,5,1,5,1,1,1,1,35,1,50000,109
2,12806,630,7,5,7,1,5,1,1,0,1,59,2,93000,767
1,5042,630,3,10,7,2,2,1,1,0,1,21,2,71000,988
2,9269,630,8,10,7,1,10,1,1,1,0,29,2,30000,272
1,2244,630,10,10,10,2,2,1,1,1,1,54,1,97000,790
1,9925,630,9,5,5,1,5,1,1,1,1,61,1,119000,563
1,10179,630,1,20,10,2,5,1,0,0,1,57,1,70000,270
1,11777,630,2,7,7,2,3,1,1,1,1,66,2,97000,255
2,15049,630,6,0,3,3,0,1,1,1,0,53,1,49000,1063
1,8821,630,2,7,7,2,3,1,1,1,1,66,1,85000,1054
1,14520,630,3,10,7,2,2,1,1,0,1,40,2,49000,1138
1,6693,630,5,10,5,1,10,1,1,1,1,32,1,38000,587
1,4798,630,1,20,10,2,5,1,0,0,1,56,2,96000,118
1,13643,630,9,5,5,1,5,1,1,1,1,56,1,80000,315
2,6484,630,7,5,7,1,5,1,1,0,1,49,1,57000,1717
1,7459,630,10,10,10,2,2,1,1,1,1,52,2,69000,269
1,10852,630,5,10,5,1,10,1,1,1,1,43,1,56000,191
1,15442,630,8,10,7,1,10,1,1,1,0,52,1,83000,250
1,7903,630,10,10,10,2,2,1,1,1,1,62,1,69000,1221
1,7918,630,7,5,7,1,5,1,1,0,1,45,2,42000,284
1,16582,630,1,20,10,2,5,1,0,0,1,33,1,40000,203
1,2285,630,3,10,7,2,2,1,1,0,1,32,1,54000,113
1,9294,630,3,10,7,2,2,1,1,0,1,69,2,57000,72
2,6740,630,10,10,10,2,2,1,1,1,1,65,2,32000,4
2,16057,630,6,0,3,3,0,1,1,1,0,51,2,52000,248
2,4765,630,8,10,7,1,10,1,1,1,0,24,2,56000,260
1,4394,630,2,7,7,2,3,1,1,1,1,63,2,89000,637
2,6994,630,7,5,7,1,5,1,1,0,1,53,1,62000,185
2,5261,630,1,20,10,2,5,1,0,0,1,78,2,87000,720
2,13341,630,6,0,3,3,0,1,1,1,0,77,1,78000,746
1,7717,630,3,10,7,2,2,1,1,0,1,60,1,85000,219
1,1258,630,5,10,5,1,10,1,1,1,1,44,2,59000,1458
2,1098,630,10,10,10,2,2,1,1,1,1,51,2,45000,228
2,4350,630,3,10,7,2,2,1,1,0,1,21,2,56000,1510
2,3443,630,4,0,4,3,0,1,1,0,1,82,1,55000,944
2,331,630,7,5,7,1,5,1,1,0,1,69,1,67000,189
1,16303,630,9,5,5,1,5,1,1,1,1,20,2,72000,615
2,12814,630,1,20,10,2,5,1,0,0,1,59,2,81000,317
1,14835,630,10,10,10,2,2,1,1,1,1,79,1,74000,231
1,4014,630,10,10,10,2,2,1,1,1,1,35,2,35000,1369
2,10841,630,8,10,7,1,10,1,1,1,0,49,2,47000,82
2,14001,630,8,10,7,1,10,1,1,1,0,29,2,47000,39
2,6699,630,1,20,10,2,5,1,0,0,1,33,2,73000,299
2,16508,630,6,0,3,3,0,1,1,1,0,37,1,33000,646
1,3312,630,8,10,7,1,10,1,1,1,0,38,2,51000,564
1,8119,630,3,10,7,2,2,1,1,0,1,89,1,38000,940
1,3270,630,5,10,5,1,10,1,1,1,1,58,1,39000,470
2,1251,630,9,5,5,1,5,1,1,1,1,30,2,50000,1764
1,835,630,1,20,10,2,5,1,0,0,1,74,1,117000,291
1,15438,630,9,5,5,1,5,1,1,1,1,34,2,34000,226
1,2719,630,8,10,7,1,10,1,1,1,0,46,1,75000,1177
2,5483,630,5,10,5,1,10,1,1,1,1,74,2,112000,668
2,14548,630,8,10,7,1,10,1,1,1,0,51,1,41000,243
1,736,630,7,5,7,1,5,1,1,0,1,62,2,32000,236
1,15224,630,1,20,10,2,5,1,0,0,1,75,1,56000,583
2,15358,630,9,5,5,1,5,1,1,1,1,43,1,60000,1056
1,15358,630,9,5,5,1,5,1,1,1,1,43,1,60000,1056
1,15264,630,8,10,7,1,10,1,1,1,0,42,2,58000,302
1,3357,630,1,20,10,2,5,1,0,0,1,54,1,91000,961
1,3357,630,2,7,7,2,3,1,1,1,1,54,1,91000,961
2,11098,630,3,10,7,2,2,1,1,0,1,40,2,33000,1155
2,9928,630,6,0,3,3,0,1,1,1,0,55,2,70000,288
2,16376,630,10,10,10,2,2,1,1,1,1,18,2,51000,274
1,9002,630,10,10,10,2,2,1,1,1,1,46,1,96000,1429
2,8793,630,1,20,10,2,5,1,0,0,1,72,2,80000,685
2,2855,630,3,10,7,2,2,1,1,0,1,33,2,70000,1181
2,15183,630,8,10,7,1,10,1,1,1,0,61,2,41000,204
2,76,630,3,10,7,2,2,1,1,0,1,44,1,35000,554
1,7687,630,2,7,7,2,3,1,1,1,1,42,2,62000,112
2,7092,630,5,10,5,1,10,1,1,1,1,42,2,53000,72
1,6593,630,7,5,7,1,5,1,1,0,1,67,1,93000,1794
1,7786,630,10,10,10,2,2,1,1,1,1,60,2,84000,582
1,7786,630,9,5,5,1,5,1,1,1,1,60,2,84000,582
2,12238,630,9,5,5,1,5,1,1,1,1,80,2,32000,180
1,16469,630,1,20,10,2,5,1,0,0,1,58,2,62000,1808
2,11321,630,6,0,3,3,0,1,1,1,0,35,2,68000,221
2,10708,630,4,0,4,3,0,1,1,0,1,87,2,67000,635
1,9218,630,1,20,10,2,5,1,0,0,1,62,1,55000,453
1,12077,630,7,5,7,1,5,1,1,0,1,53,2,34000,519
1,11042,630,5,10,5,1,10,1,1,1,1,57,1,71000,264
1,15782,630,1,20,10,2,5,1,0,0,1,52,1,78000,792
1,7211,630,10,10,10,2,2,1,1,1,1,68,2,97000,247
1,5311,630,7,5,7,1,5,1,1,0,1,56,2,72000,981
2,10688,630,2,7,7,2,3,1,1,1,1,68,1,74000,406
2,8780,630,5,10,5,1,10,1,1,1,1,36,2,42000,9
2,2716,630,4,0,4,3,0,1,1,0,1,60,2,91000,338
1,13031,630,7,5,7,1,5,1,1,0,1,62,1,69000,1645
1,14984,630,1,20,10,2,5,1,0,0,1,45,1,51000,817
1,14984,630,3,10,7,2,2,1,1,0,1,45,1,51000,817
1,11323,630,3,10,7,2,2,1,1,0,1,89,1,87000,973
1,5030,630,2,7,7,2,3,1,1,1,1,73,2,116000,280
2,16521,630,6,0,3,3,0,1,1,1,0,50,2,69000,1609
2,13016,630,10,10,10,2,2,1,1,1,1,83,1,56000,344
2,15079,630,5,10,5,1,10,1,1,1,1,52,2,51000,18
2,3608,630,7,5,7,1,5,1,1,0,1,64,1,52000,220
1,4238,630,2,7,7,2,3,1,1,1,1,55,2,61000,342
1,13193,630,2,7,7,2,3,1,1,1,1,63,1,77000,556
2,7330,630,8,10,7,1,10,1,1,1,0,45,2,92000,1134
1,14634,630,8,10,7,1,10,1,1,1,0,59,2,34000,721
1,15769,630,7,5,7,1,5,1,1,0,1,63,1,102000,260
1,15769,630,3,10,7,2,2,1,1,0,1,63,1,102000,260
1,1235,630,3,10,7,2,2,1,1,0,1,31,2,45000,387
1,5656,630,5,10,5,1,10,1,1,1,1,57,2,95000,297
2,2800,630,5,10,5,1,10,1,1,1,1,28,1,61000,297
1,8415,630,1,20,10,2,5,1,0,0,1,35,1,66000,449
1,8415,630,7,5,7,1,5,1,1,0,1,35,1,66000,449
1,14705,630,9,5,5,1,5,1,1,1,1,59,1,99000,195
2,6061,630,2,7,7,2,3,1,1,1,1,66,2,71000,42
1,8055,630,3,10,7,2,2,1,1,0,1,56,2,102000,1031
2,5281,630,6,0,3,3,0,1,1,1,0,60,2,57000,675
1,10193,630,10,10,10,2,2,1,1,1,1,65,2,89000,957
2,7460,630,8,10,7,1,10,1,1,1,0,25,2,46000,132
2,9707,630,4,0,4,3,0,1,1,0,1,39,2,48000,1573
2,13897,630,7,5,7,1,5,1,1,0,1,60,1,37000,347
2,14660,630,1,20,10,2,5,1,0,0,1,69,2,53000,266
2,12874,630,3,10,7,2,2,1,1,0,1,31,2,73000,46
2,8229,630,6,0,3,3,0,1,1,1,0,69,2,61000,20
2,777,630,9,5,5,1,5,1,1,1,1,70,2,58000,1736
2,12152,630,10,10,10,2,2,1,1,1,1,31,1,58000,848
2,8139,630,2,7,7,2,3,1,1,1,1,51,2,48000,319
2,3125,630,4,0,4,3,0,1,1,0,1,68,1,88000,825
1,1543,630,2,7,7,2,3,1,1,1,1,51,2,58000,718
1,7696,630,8,10,7,1,10,1,1,1,0,72,1,90000,743
2,11054,630,9,5,5,1,5,1,1,1,1,27,2,33000,17
2,8102,630,8,10,7,1,10,1,1,1,0,56,1,73000,298
2,881,630,1,20,10,2,5,1,0,0,1,39,2,46000,328
1,14328,630,2,7,7,2,3,1,1,1,1,51,2,47000,5
1,15816,630,2,7,7,2,3,1,1,1,1,42,1,80000,658
1,12854,630,1,20,10,2,5,1,0,0,1,43,2,85000,957
2,9118,630,4,0,4,3,0,1,1,0,1,58,1,116000,586
1,14591,630,2,7,7,2,3,1,1,1,1,53,2,97000,822
2,5619,630,6,0,3,3,0,1,1,1,0,47,2,77000,445
2,6029,630,4,0,4,3,0,1,1,0,1,43,1,68000,230
1,3494,630,9,5,5,1,5,1,1,1,1,43,1,95000,737
2,7738,630,2,7,7,2,3,1,1,1,1,32,1,36000,753
2,10525,630,5,10,5,1,10,1,1,1,1,92,1,61000,41
1,2912,630,1,20,10,2,5,1,0,0,1,78,1,51000,840
2,10849,630,8,10,7,1,10,1,1,1,0,51,2,79000,92
1,5254,630,9,5,5,1,5,1,1,1,1,29,2,65000,196
1,1570,630,10,10,10,2,2,1,1,1,1,63,1,88000,1068
1,12279,630,2,7,7,2,3,1,1,1,1,56,2,93000,140
1,2490,630,3,10,7,2,2,1,1,0,1,59,2,34000,578
1,16367,630,9,5,5,1,5,1,1,1,1,81,2,98000,192
2,4626,630,8,10,7,1,10,1,1,1,0,51,1,90000,444
2,9080,630,2,7,7,2,3,1,1,1,1,23,2,69000,580
1,798,630,2,7,7,2,3,1,1,1,1,64,2,57000,368
2,16218,630,8,10,7,1,10,1,1,1,0,94,1,85000,487
1,4048,630,3,10,7,2,2,1,1,0,1,59,2,44000,340
1,16806,630,2,7,7,2,3,1,1,1,1,68,1,62000,74
1,951,630,3,10,7,2,2,1,1,0,1,24,1,67000,1245
1,2555,630,3,10,7,2,2,1,1,0,1,78,1,92000,947
1,2555,630,8,10,7,1,10,1,1,1,0,78,1,92000,947
2,14335,630,1,20,10,2,5,1,0,0,1,41,2,88000,53
1,2375,630,10,10,10,2,2,1,1,1,1,39,1,99000,1021
1,3137,630,2,7,7,2,3,1,1,1,1,52,2,45000,112
2,15023,630,5,10,5,1,10,1,1,1,1,49,1,80000,263
2,3592,630,5,10,5,1,10,1,1,1,1,31,1,59000,301
1,11881,630,2,7,7,2,3,1,1,1,1,71,2,64000,180
1,5005,630,7,5,7,1,5,1,1,0,1,76,1,47000,653
2,10085,630,8,10,7,1,10,1,1,1,0,28,2,37000,919
1,15489,630,9,5,5,1,5,1,1,1,1,68,1,93000,517
2,6247,630,6,0,3,3,0,1,1,1,0,39,1,32000,320
1,13915,630,2,7,7,2,3,1,1,1,1,23,1,73000,90
1,1319,630,10,10,10,2,2,1,1,1,1,77,2,81000,1030
2,6479,630,6,0,3,3,0,1,1,1,0,91,1,74000,892
1,14896,630,1,20,10,2,5,1,0,0,1,32,2,68000,1576
1,10725,630,1,20,10,2,5,1,0,0,1,55,2,67000,177
1,10725,630,2,7,7,2,3,1,1,1,1,55,2,67000,177
2,637,630,2,7,7,2,3,1,1,1,1,24,2,53000,169
2,3082,630,6,0,3,3,0,1,1,1,0,53,3,70000,1488
2,15525,630,8,10,7,1,10,1,1,1,0,32,2,31000,763
1,2647,630,1,20,10,2,5,1,0,0,1,49,2,51000,187
2,13167,630,6,0,3,3,0,1,1,1,0,31,2,67000,49
2,3926,630,10,10,10,2,2,1,1,1,1,65,1,119000,412
1,975,630,7,5,7,1,5,1,1,0,1,46,1,82000,384
2,13286,630,7,5,7,1,5,1,1,0,1,38,2,31000,190
1,9043,630,3,10,7,2,2,1,1,0,1,51,1,51000,1004
1,12223,630,9,5,5,1,5,1,1,1,1,51,2,48000,513
1,1117,630,3,10,7,2,2,1,1,0,1,44,2,65000,1585
2,9560,630,9,5,5,1,5,1,1,1,1,86,1,115000,891
1,9560,630,9,5,5,1,5,1,1,1,1,86,1,115000,891
1,6490,630,7,5,7,1,5,1,1,0,1,45,2,33000,103
1,1939,630,1,20,10,2,5,1,0,0,1,84,1,61000,372
1,1850,630,10,10,10,2,2,1,1,1,1,63,1,64000,14
1,1850,630,7,5,7,1,5,1,1,0,1,63,1,64000,14
1,1482,630,8,10,7,1,10,1,1,1,0,57,1,38000,88
1,13930,630,1,20,10,2,5,1,0,0,1,43,2,72000,43
1,2718,630,9,5,5,1,5,1,1,1,1,66,1,73000,914
1,5147,630,7,5,7,1,5,1,1,0,1,78,1,71000,211
1,9290,630,3,10,7,2,2,1,1,0,1,58,1,88000,294
2,14189,630,10,10,10,2,2,1,1,1,1,18,2,46000,26
1,12027,630,7,5,7,1,5,1,1,0,1,87,2,46000,961
2,13708,630,4,0,4,3,0,1,1,0,1,20,2,43000,268
2,11796,630,3,10,7,2,2,1,1,0,1,24,1,59000,1120
2,1368,630,4,0,4,3,0,1,1,0,1,72,1,108000,405
1,14371,630,10,10,10,2,2,1,1,1,1,37,2,85000,209
2,16495,630,6,0,3,3,0,1,1,1,0,41,1,57000,127
1,4971,630,2,7,7,2,3,1,1,1,1,68,1,57000,481
1,12697,630,10,10,10,2,2,1,1,1,1,56,1,54000,1685
1,12697,630,7,5,7,1,5,1,1,0,1,56,1,54000,1685
1,9540,630,10,10,10,2,2,1,1,1,1,34,2,42000,1089
2,5716,630,7,5,7,1,5,1,1,0,1,65,2,74000,922
1,5716,630,7,5,7,1,5,1,1,0,1,65,2,74000,922
2,428,630,2,7,7,2,3,1,1,1,1,70,1,90000,355
2,5912,630,2,7,7,2,3,1,1,1,1,54,2,67000,956
2,11250,630,9,5,5,1,5,1,1,1,1,43,2,31000,327
1,14491,630,10,10,10,2,2,1,1,1,1,58,2,52000,263
2,16717,630,5,10,5,1,10,1,1,1,1,24,1,31000,532
1,3464,630,10,10,10,2,2,1,1,1,1,47,2,59000,1514
1,1882,630,1,20,10,2,5,1,0,0,1,67,1,86000,564
2,2584,630,8,10,7,1,10,1,1,1,0,71,2,52000,241
1,15826,630,2,7,7,2,3,1,1,1,1,52,1,67000,35
1,16102,630,8,10,7,1,10,1,1,1,0,68,1,53000,1271
1,4544,630,3,10,7,2,2,1,1,0,1,53,1,93000,1088
1,1742,630,1,20,10,2,5,1,0,0,1,55,2,58000,428
2,11869,630,6,0,3,3,0,1,1,1,0,54,2,59000,127
2,9564,630,5,10,5,1,10,1,1,1,1,60,1,75000,83
2,7397,630,4,0,4,3,0,1,1,0,1,69,1,41000,19
2,1323,630,6,0,3,3,0,1,1,1,0,43,3,100000,728
1,12217,630,3,10,7,2,2,1,1,0,1,43,2,45000,162
1,6423,630,10,10,10,2,2,1,1,1,1,67,1,68000,342
2,14969,630,10,10,10,2,2,1,1,1,1,101,1,56000,259
2,10036,630,4,0,4,3,0,1,1,0,1,39,2,40000,680
1,11024,630,9,5,5,1,5,1,1,1,1,60,1,109000,820
2,4643,630,5,10,5,1,10,1,1,1,1,28,2,46000,787
1,15455,630,1,20,10,2,5,1,0,0,1,66,1,76000,1573
1,7801,630,1,20,10,2,5,1,0,0,1,61,1,76000,1767
2,12049,630,7,5,7,1,5,1,1,0,1,33,2,54000,372
2,9121,630,9,5,5,1,5,1,1,1,1,45,2,92000,191
1,11151,630,1,20,10,2,5,1,0,0,1,44,1,72000,587
1,4295,630,3,10,7,2,2,1,1,0,1,60,1,36000,62
2,4915,630,2,7,7,2,3,1,1,1,1,53,2,41000,112
2,12055,630,6,0,3,3,0,1,1,1,0,37,2,53000,721
1,1458,630,8,10,7,1,10,1,1,1,0,68,2,45000,363
1,11976,630,8,10,7,1,10,1,1,1,0,37,2,65000,126
1,7732,630,1,20,10,2,5,1,0,0,1,38,3,58000,1093
1,5778,630,9,5,5,1,5,1,1,1,1,61,2,31000,1668
2,3911,630,7,5,7,1,5,1,1,0,1,36,1,71000,50
1,3911,630,7,5,7,1,5,1,1,0,1,36,1,71000,50
2,6405,630,1,20,10,2,5,1,0,0,1,19,2,73000,1613
1,5510,630,1,20,10,2,5,1,0,0,1,68,1,51000,557
1,5510,630,8,10,7,1,10,1,1,1,0,68,1,51000,557
1,4710,630,1,20,10,2,5,1,0,0,1,30,2,42000,938
2,3145,630,4,0,4,3,0,1,1,0,1,60,1,62000,828
1,3601,630,10,10,10,2,2,1,1,1,1,58,2,74000,50
1,3601,630,7,5,7,1,5,1,1,0,1,58,2,74000,50
1,9340,630,5,10,5,1,10,1,1,1,1,80,2,71000,102
1,14899,630,1,20,10,2,5,1,0,0,1,52,1,39000,758
1,14899,630,7,5,7,1,5,1,1,0,1,52,1,39000,758
2,6143,630,3,10,7,2,2,1,1,0,1,50,1,70000,712
1,4099,630,10,10,10,2,2,1,1,1,1,35,1,36000,842
2,14919,630,2,7,7,2,3,1,1,1,1,50,1,56000,363
2,5082,630,7,5,7,1,5,1,1,0,1,39,1,45000,309
2,11082,630,10,10,10,2,2,1,1,1,1,50,2,42000,247
2,7510,630,1,20,10,2,5,1,0,0,1,56,2,93000,271
2,8235,630,9,5,5,1,5,1,1,1,1,54,2,58000,1223
1,13075,630,8,10,7,1,10,1,1,1,0,36,1,63000,244
1,15949,630,7,5,7,1,5,1,1,0,1,45,1,64000,337
1,15091,630,2,7,7,2,3,1,1,1,1,38,2,59000,210
1,7197,630,7,5,7,1,5,1,1,0,1,59,2,95000,270
1,3493,630,10,10,10,2,2,1,1,1,1,58,1,108000,1081
2,1473,630,3,10,7,2,2,1,1,0,1,25,1,56000,543
2,12993,630,9,5,5,1,5,1,1,1,1,55,1,53000,1567
1,12993,630,9,5,5,1,5,1,1,1,1,55,1,53000,1567
1,6788,630,3,10,7,2,2,1,1,0,1,68,1,95000,440
1,15856,630,7,5,7,1,5,1,1,0,1,43,2,31000,822
2,9813,630,7,5,7,1,5,1,1,0,1,26,1,73000,165
1,13253,630,3,10,7,2,2,1,1,0,1,67,2,77000,209
1,13253,630,2,7,7,2,3,1,1,1,1,67,2,77000,209
1,14420,630,8,10,7,1,10,1,1,1,0,62,1,80000,372
2,11707,630,2,7,7,2,3,1,1,1,1,35,1,70000,1664
1,8258,630,3,10,7,2,2,1,1,0,1,71,1,93000,719
2,12157,630,4,0,4,3,0,1,1,0,1,97,2,60000,223
2,5273,630,7,5,7,1,5,1,1,0,1,62,2,74000,556
2,6748,630,10,10,10,2,2,1,1,1,1,67,2,68000,268
2,4050,630,9,5,5,1,5,1,1,1,1,54,2,38000,774
2,3520,630,3,10,7,2,2,1,1,0,1,64,2,82000,788
2,9413,630,5,10,5,1,10,1,1,1,1,82,1,97000,852
2,11592,630,1,20,10,2,5,1,0,0,1,63,2,67000,17
1,3001,630,8,10,7,1,10,1,1,1,0,47,1,33000,1078
1,8365,630,9,5,5,1,5,1,1,1,1,46,1,31000,287
1,10208,630,9,5,5,1,5,1,1,1,1,55,1,35000,190
2,4698,630,6,0,3,3,0,1,1,1,0,49,1,84000,305
2,11864,630,6,0,3,3,0,1,1,1,0,58,1,69000,293
2,1749,630,3,10,7,2,2,1,1,0,1,39,2,47000,1801
1,1075,630,1,20,10,2,5,1,0,0,1,43,2,69000,351
